label,avg_loss,std_loss,burstiness,code
1,3.4823492,1.1137387,2.3950949,"n, m = tuple(map(int, input().strip().split(' ')))
if (n // 2 < m):
    print(0, 1)
elif (n / 2 >= m and n >= 2 * m):
        q = math.ceil((n - 2 * m) / m)
        print(int(q), m)
elif(m >= n / 2 >= 2 * m and m <= 2 * n):
    w = math.ceil((m - 2 * n) / n)
    print(n, m - w * n)
else:
    m, n = n, m
    # else:
        q = math.ceil((n - 2 * m) / m)
        w = math.ceil((m - 2 * n) / n)
    print(int(q), int(w))
'''

if __name__ == '__main__':
    n, m = input().strip().split()
    n, m = [int(n), int(m)]
    p, s = [0, 1]
    if(n == 0 or m == 0):
        x = p
        x0 = 'p'
    if(n % 2 != 0 or m % 2 != 0):
        x = s
        x0 = 's'
    if(n % 2 == 0 and m % 2 == 0):
        if(n >= 2 * m):
            n -= m * 2
        if (n < 2 * m):
            m -= n * 2
        if(m >= 2 * n):
            x1 = n//2
            p, s = s, x1
        else:
            p, s = m//2, s
    if(x0 == 'p'):
        m1 = -m % (2 * n)
        n += int(abs(m1)/2)
        s += int((m + m1)/2) + int(s/2)
        x = s
    else:
        n1 = -n % (2 * m)
        m += abs(n1//2)
        p -= int((n + n1)/2) + int(p/2)
        x = p
    if(n > p or m > s):
        m1 = int(s) + 2
        p1 = int(p) + 2
        while(n > p1):
            p += int(s)
        while(p1 > m1):
            s += p
    print(x, int((n - x)//2 + (x - p)/2)"
0,3.326133,0.8307664,1.5627933,"from functools import cmp_to_key
from math import atan2, pi, hypot
n = int(input())
coordinates = []
for _ in range(n):
	coordinates.append(list(map(int, input().rstrip().split())))

def custom(a, b):
	(ax, ay) = a
	(bx, by) = b
	a_angle = atan2(ay, ax)
	b_angle = atan2(by, bx)
	if by < 0:
		b_angle += 2 * pi
	if ay < 0:
		a_angle += 2 * pi
	if a_angle > b_angle:
		return 1
	elif a_angle < b_angle:
		return -1
	else:
		return hypot(ax, ay) - hypot(bx, by)
coordinates.sort(key=cmp_to_key(custom))
for (x, y) in coordinates:
	print(x, y)
"
1,3.4767692,0.9836413,1.3996507,"python
MOD = 10**9 + 7

def compute_sum(n):
    # Convert the number into a string for easier manipulation
    s = str(n)
    # Initialize the result sum to 0
    result_sum = 0
    
    # Loop through the digits of the string
    for i in range(len(s)):
        # Try removing up to the last digit
        for j in range(i, len(s)):
            # Form the new number by keeping the prefix and the remaining suffix
            new_num = int(s[:i] + s[j+1:])
            # Add this new number to the result sum
            result_sum = (result_sum + new_num) % MOD
    
    return result_sum

# Read the integer from input
n = int(input())

# Compute and print the sum
print(compute_sum(n))"
1,4.4643364,1.655133,2.077019,"counts as valid if the returned string starts with the correct prefix as per problem statement.

def NBitBinary(n):
    #code here
    pass

print(NBitBinary(2))
print(NBitBinary(3))

# Solution
def NBitBinary(n):
    result = []
    def backtrack(S, last):
        if len(S) == n:
            result.append(S)
            return
        if last == 0:
            backtrack(S + '0', 0)
            backtrack(S + '1', 1)
        else:
            backtrack(S + '0', 0)
    backtrack('', -1)
    return result

print(NBitBinary(2))
print(NBitBinary(3))


# Explanation:
The idea here is to use a backtracking approach. We start from an empty string, and at each step, we can append either '0' or '1'. However, we need to ensure that the number of '1's is not less than the number of '0's in the current prefix.
For each of the prefix, we check whether the last digit was '1' or '0'. If it was '1', we can append '0' or '1' after it. If it was '0', we can only append '1' after it. At the end, when the length of the string is equal to n, we add the string to the result.
By using this approach, we can generate all n-bit binary numbers that have more than or equal 1's than 0's for any prefix. The time complexity is O(2^n) because we generate all possible n-bit numbers, and the space complexity is also O(2^n) for storing the results.
'''

# Python Code
def NBitBinary(n):
    result = []
    def backtrack(S, one, zero):
        if len(S) == n:
            result.append(S)
            return
        # If the count of 1's is less than count of 0's, we can append 0
        if zero > one:
            backtrack(S + '0', one, zero + 1)"
1,3.8057384,1.866046,2.0284379,"def restore_string(n0, n1, n2):
    # Start with '0' and '1' counts
    num_ones = n2 + n1 // 2
    num_zeros = n0 + n1 // 2
    
    # Edge cases
    if n2 == 0 and n1 == 0:
        return '0' * num_zeros if n0 != 0 else '1' * num_ones
    if n1 == 0:
        return '0' * num_zeros + '1' * num_ones
    
    # Construct string
    result = '1' * n2 + '01' * (n1 - n2) + '0' * (num_zeros - n1 // 2)
    return result

# Read input
import sys
input = sys.stdin.read().split()
t = int(input[0])
index = 1
output = []

for _ in range(t):
    n0, n1, n2 = map(int, input[index:index+3])
    index += 3
    output.append(restore_string(n0, n1, n2))

# Print all results
for res in output:
    print(res)"
0,3.0700552,0.7484693,1.3658977,"t = int(input())
while t > 0:
	g = int(input())
	while g > 0:
		(n, i, q) = map(int, input().split())
		if i % 2 == 0:
			print(i // 2)
		else:
			print(i // 2 if n == q else i // 2 + 1)
		g -= 1
	t -= 1
"
1,3.6829934,2.5429761,3.285283,"import sys


_INPUT_FILE_ = sys.stdin
_OUTPUT_FILE_ = sys.stdout


if __name__ == '__main__':


# Write an action using print
# To debug: print >>sys.stderr, 'Debug messages...'
t = int(raw_input())
	
while t > 0:
    val = int(raw_input())
    cnt = 0
    i = 10
    while i > 0:
        i *= 10
        cnt += ((val / i) % 10 == 0)
    print cnt
    t -= 1"
1,3.8737445,2.6899328,2.498636,"(not prints): 0
Returned (3):
1
1
1

-------Second-example-------

Input
5
10 3 1
10 10 10
100 100 10
100 100 100
200000 1000000000 200000000

Output
NO
NO
NO
YES
YES"
0,3.8254921,0.9749477,1.4841617,"t = int(input())
for _ in range(t):
	s = input()
	lis = list(s)
	print(len(set(lis)))
"
1,3.6174455,1.582659,2.8637414,"import numpy as np
import itertools
L_R = [list(map(int, input().split())) for L in range(M)]
p_q = [list(map(int, input().split())) for p in range(Q)]

L_1, R_1 = map(list, zip(*L_R))

# 累積和？
# L_val = np.zeros(N)
c = np.array(np.zeros(N))

idx = 0
L, R = L_diff[idx], R_diff[idx]
idx += 1
c[0:L-1] = 0

# 以下、0 =< [val] < L:0, R:1 の0の部分を1でOverwrite
while L_1 and R_1:
    # [val]が昇順でない場合、昇順に整列する。インデックスidx = 0 == val_s[0], 1 == val_s[1], 2 == val_s[2]...
    for i in range(len(L_1)):
        if L_1[0] != L_diff[idx-1]:
            L_1, R_1 = L_1[1:], R_1[1:]
            pass
        else:
            L_1, R_1 = map(list, zip(*sorted(zip(L_1, R_1))))
            break
    # L_val =
    L, R = L_1[0], R_1[0]
    c[L-1:R+1] = 1
    L_1, R_1 = L_1[1:], R_1[1:]
    L_diff.pop(idx)
    R_diff.pop(idx)
    idx += 1

print(c)

L_val[L-1] += 1

S_i = np.cumsum(S)
print(S_i.cumsum()[K-1])

S_N = []
tmp1, tmp2 = M + 1, len(S) - M + 1
S_N.append(S_i[tmp1-1: tmp2])
[S_N for val in S_i[tmp1-1: tmp2]] = [val - S_i[tmp1]]

[S_N for L in S_i[L: Q]] = [R - L for L, R in zip(L_1, R_1)]
print(S_N)

N, M = map(int, input().split())
S = [int(input().replace("" "", """")) for num in range(N)]

K = int(input())
[S_N for val in S[M:K-1]] = [0 for num in range(len(S[M:K-1]))]
print(sum(S))

[S_N for val in S_i[L-1: R]] = [0 for val in ]

L_val[R_diff[idx]] -= 1
idx += 1

---------------------<|endoftext|># Date Completed: 20th June 2022
# Siever: Eratosthenes
# URL: https://leetcode.com/problems/count-primes/

class Solution:
    def countPrimes(self, n: int) -> int:
        if n <= 2:
            return 0
        numbers = {}

        # start to exclude
        for p in range(2, int(sqrt(n)) + 1):
            if p not in numbers:
                # all multiple less than p*p, has been marked exclude
                # start from p*p to count multiple
                for multiple in range(p * p, n, p):
                    numbers[multiple] = 1

        # Communication result , 2, 3, 5, 7
        return n - len(numbers) - 2

# Not Complete
# class Solution:
#     def countPrimes(self, n: int) -> int:
#         if n <= 2:
#             return 0
#
#         count = 2
#         tmp = True
#         for num in range"
1,4.3574896,1.7922208,2.261131,"python
def min_colors(N, A):
    # Sort the array first
    A.sort()
    # Initialize the first color
    colors = 1
    # Initialize the previous color's end value
    prev_end = A[0]
    # Iterate through the sorted array
    for i in range(1, N):
        if A[i] <= prev_end:
            # If the current number is less than or equal to the previous end, we need a new color
            colors += 1
            prev_end = A[i]
        else:
            # Update the end value for the current color
            prev_end = A[i]
    return colors

# Read input
N = int(input())
A = [int(input()) for _ in range(N)]

# Print the result
print(min_colors(N, A))"
1,4.3211737,1.8553729,1.6821781,"python
def solve():
    N = int(input())
    cards = list(map(int, input().split()))

    cardCounts = [n for a, n in map(cardCounter().bits_pairwise([cards])) if n]
    if sum(cardCount > 1 and card <= sum(cards) / (2 if len(cardCounts) < 2 else cardCounts[1]) for card, cardCount in cardCounts) == len(cardCounts)-1 >= n // 2 or cardCounts[-1][1] == n-4 <= card_counts[-1][0]+1:
        print(""Agasa"")
    else:
        print(""Conan"")"
1,5.2466254,1.9475515,1.95348,"if b == 0:
        return a
    else:
        return gcd(b, a % b)
def solution(x, monsterList):
    attack = x
    for i in monsterList:
        if i <= attack:
            attack += i
        else:
            attack += gcd(i, attack)
    return attack"
0,3.8124843,1.0022732,1.678427,"def main():
	from sys import stdin, stdout
	from math import gcd
	rl = stdin.readline
	wl = stdout.write
	int1 = int
	str1 = str
	t = int1(rl())
	for i in range(t):
		a = b = m = 0
		(n, k) = [int1(x) for x in rl().split()]
		s = rl()
		for c in s:
			if ord(c) - 96 > 2 * k:
				b += ord(c) - 96
				m += 1
		a = (n - 2 * m) * k + b
		g = gcd(a, k)
		wl(str1(int1(a / g)) + ' ' + str1(int1(k / g)) + '\n')
main()
"
0,3.0982904,0.68342984,1.4026204,"for _ in range(eval(input())):
	n = eval(input())
	b_n = bin(n)
	lim = len(b_n) - 2
	s = 0
	try:
		q = b_n[3:].index('1') + 1
		for j in range(0, q):
			s -= 2**(lim - 1) + 2**(lim - j - 1)
		s += 2**(lim - 1) + 2**(lim - 1)
	except:
		for j in range(1, lim):
			s -= 2**(lim - 1) + 2**(lim - j - 1)
	for i in range(lim - 1):
		s += (lim - i - 1) * 2**(lim - i - 1)
	s += 2**lim - lim - 1
	s = s % 1000000007
	print(s) 
"
0,2.5769267,1.068396,2.2131054,"class Solution {
    class Node{
        int x, y;
        Node(int a, int b){
            x = a; y = b;
        }
    }
    
    public List<Node> cal(List<Node> a, List<Node> b){
        List<Node> ret = new ArrayList<>();
        for(Node i : a){
            for(Node p : b){
                ret.add(new Node(i.x * p.y + i.y * p.x, i.y * p.y));
                ret.add(new Node(i.x * p.y - i.y * p.x, i.y * p.y));
                ret.add(new Node(i.x * p.x, i.y * p.y));
                if(p.x != 0)
                    ret.add(new Node(i.x * p.y, i.y * p.x));
            }
        }
        return ret;
    }
    
    public boolean dfs(List<List<Node>> a){
        if(a.size() == 1){
            for(Node i : a.get(0)){
                if(i.x % i.y == 0 && i.x / i.y == 24)
                    return true;
            }
            return false;
        }
        for(int i = 0; i < a.size(); i++){
            for(int p = 0; p < a.size(); p++){
                if(p == i) continue;
                List<List<Node>> c = new ArrayList<List<Node>>();
                c.add(cal(a.get(i), a.get(p)));
                for(int r = 0; r < a.size(); r++){
                    if(r != i && r != p)
                        c.add(new ArrayList<Node>(a.get(r)));
                }
                if(dfs(c))
                    return true;
            }
        }
        return false;
    }
    
    public boolean judgePoint24(int[] nums) {
        List<List<Node>> a = new ArrayList<List<Node>>();
        for(int i = 0; i < 4; i++){
            List<Node> b = new ArrayList<>();
            b.add(new Node(nums[i], 1));
            a.add(b);
        }
        return dfs(a);
    }
}"
0,3.470721,1.5527728,2.5180712,"from math import factorial
from collections import Counter, defaultdict
from heapq import heapify, heappop, heappush
import os
import sys
from io import BytesIO, IOBase
BUFSIZE = 8192

class FastIO(IOBase):
	newlines = 0

	def __init__(self, file):
		self._fd = file.fileno()
		self.buffer = BytesIO()
		self.writable = 'x' in file.mode or 'r' not in file.mode
		self.write = self.buffer.write if self.writable else None

	def read(self):
		while True:
			b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
			if not b:
				break
			ptr = self.buffer.tell()
			(self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr))
		self.newlines = 0
		return self.buffer.read()

	def readline(self):
		while self.newlines == 0:
			b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
			self.newlines = b.count(b'\n') + (not b)
			ptr = self.buffer.tell()
			(self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr))
		self.newlines -= 1
		return self.buffer.readline()

	def flush(self):
		if self.writable:
			os.write(self._fd, self.buffer.getvalue())
			(self.buffer.truncate(0), self.buffer.seek(0))

class IOWrapper(IOBase):

	def __init__(self, file):
		self.buffer = FastIO(file)
		self.flush = self.buffer.flush
		self.writable = self.buffer.writable
		self.write = lambda s: self.buffer.write(s.encode('ascii'))
		self.read = lambda : self.buffer.read().decode('ascii')
		self.readline = lambda : self.buffer.readline().decode('ascii')
(sys.stdin, sys.stdout) = (IOWrapper(sys.stdin), IOWrapper(sys.stdout))
input = lambda : sys.stdin.readline().rstrip('\r\n')

def RL():
	return map(int, sys.stdin.readline().rstrip().split())

def N():
	return int(input())

def comb(n, m):
	return factorial(n) / (factorial(m) * factorial(n - m)) if n >= m else 0

def perm(n, m):
	return factorial(n) // factorial(n - m) if n >= m else 0

def mdis(x1, y1, x2, y2):
	return abs(x1 - x2) + abs(y1 - y2)
mod = 1000000007
INF = float('inf')
from math import gcd

def main():
	for _ in range(N()):
		n = N()
		if n % 2 == 0:
			print(n // 2, n // 2)
		else:
			print(1, n - 1)
main()
"
0,2.7986617,1.1719991,1.9667705,"def reverse(seq, start, stop):
	size = stop + start
	for i in range(start, (size + 1) // 2):
		j = size - i
		(seq[i], seq[j]) = (seq[j], seq[i])
for i in range(int(input())):
	n = int(input())
	s = list(map(int, input().split()))
	s.sort(reverse=True)
	if len(set(s)) == 1:
		print('NO')
	else:
		print('YES')
		reverse(s, 1, len(s) - 1)
		print(' '.join(map(str, s)))
"
0,3.6470299,1.0191056,1.5643712,"x = input()
(i, t) = (1, 0)
l = []
c = 0
found = False
while i <= len(x) - 1:
	while t <= len(l) - 1 and found == False:
		if x[i] == l[t]:
			found = True
		t += 1
	if found == False:
		c += 1
	l = l + [x[i]]
	i += 3
	t = 0
	found = False
if x == '{}':
	c = 0
print(c)
"
0,3.711211,1.505245,1.9861044,"class Solution:

	def findMaxOddSubarraySum(self, arr, n):
		s = 0
		b = []
		for i in range(n):
			if arr[i] < 0:
				b.append(abs(arr[i]))
			else:
				s = s + arr[i]
				b.append(arr[i])
		b.sort()
		if s % 2 == 1:
			return s
		else:
			for i in b:
				if i % 2 == 1:
					return s - i
		return -1
t = int(input())
for _ in range(0, t):
	n = int(input())
	a = list(map(int, input().split()))
	ob = Solution()
	ans = ob.findMaxOddSubarraySum(a, n)
	print(ans)
"
1,2.2919765,1.1569824,2.750642,"//#include <stdio.h>
//
//int main() {
//    int n, k, l, r;
//    scanf(""%d"", &n);
//
//    int p[n + 1];
//    for (int i = 0; i < n; i++) {
//        scanf(""%d"", &p[i]);
//    }
//    p[n] = 1;
//
//    int m = 0;
//    for (int i = 1; i <= n; i++) {
//        if (p[m] < p[i]) m = i;
//    }
//
//    l = r = m;
//    while (r < n) {
//        while (p[r + 1] < p[r]) r++;
//        printf(""%d %d\n"", l, r);
//        l = r + 1;
//        r++;
//    }
//
//    return 0;
//}




#include <iostream>
#include <set>
#include <vector>

using namespace std;

int main() {
    int n;
    cin >> n;

    vector<int> p(n + 1);
    for (int i = 0; i < n; i++) {
        cin >> p[i];
    }

    vector<int> d(n);
    d[0] = p[0];
    for (int i = 1; i < n; i++) {
        d[i] = max(d[i - 1], p[i]);
    }

    vector<int> u(n);
    u[n - 1] = p[n - 1];
    for (int i = n - 2; i >= 0; i--) {
        u[i] = min(u[i + 1], p[i]);
    }

    int count = 0;
    for (int i = 1; i <= n; i++) {
        for (int j = 0; j < i; j++) {
            if (p[j] < d[i"
